userid,movieid,rating,timestamp
365,80693,1.5,1488594777
365,81229,2.0,1489016796
371,1748,5.0,1407692349
365,81591,0.5,1488332628
346,750,4.5,1125857842
346,778,3.5,1125857678
346,858,4.0,1094646955
346,902,3.0,1094645760
346,903,4.0,1125857608
346,904,4.5,1125857473
346,912,4.5,1125857764
346,923,4.0,1155066626
346,1080,4.0,1094650658
346,1120,3.0,1094646772
346,1131,4.0,1172692764
346,1132,3.5,1172692739
346,1172,3.0,1172692911
346,1193,4.0,1125857385
346,1206,4.0,1094650866
346,1208,4.5,1094646952
371,1884,4.5,1407692899
365,81834,3.0,1488332671
371,2140,3.0,1407691730
365,83134,1.5,1488333462
371,2297,5.0,1407692510
365,83349,4.0,1488333261
371,2395,5.0,1407691610
371,2571,5.0,1407692313
365,84601,2.0,1488594763
371,2641,3.5,1407691722
371,2810,5.0,1407692820
365,84772,4.5,1488333223
371,2987,4.5,1407692701
365,85401,4.0,1489796885
371,3000,5.0,1407692427
365,85510,2.0,1488594785
371,3793,4.0,1407692706
365,86293,4.0,1489797261
371,3809,4.0,1407691803
365,86644,1.0,1489796970
371,3863,4.0,1407691739
365,86911,3.5,1488333419
371,4090,4.0,1407692220
365,87485,3.5,1488333304
371,4226,4.5,1407692697
365,87869,2.5,1488333313
371,4247,4.0,1407692060
365,88163,2.5,1488594759
371,4993,4.5,1407692691
371,6283,4.5,1407692888
365,89745,2.5,1488332569
371,6365,5.0,1407692315
365,89804,2.0,1488594788
371,6711,5.0,1407691571
365,89864,4.0,1488333185
365,90345,2.0,1489016615
371,6934,5.0,1407692318
365,91323,3.5,1488673344
371,7153,4.5,1407692688
365,91529,2.5,1488333598
365,92420,0.5,1488594755
371,7361,5.0,1407692473
365,93270,0.5,1491088175
371,26662,4.5,1407692031
365,93443,2.5,1489797253
371,31696,4.5,1407691892
365,93510,4.5,1488333289
365,93831,3.5,1489796796
346,1212,4.0,1125857669
346,1219,5.0,1125857425
346,1221,3.5,1094646958
346,1225,4.0,1125859287
346,1230,4.5,1094650654
346,1237,5.0,1094646270
346,1240,2.5,1172693230
346,1248,4.5,1125857630
346,1251,3.0,1125857334
346,1252,4.5,1125857504
346,1258,3.5,1125857665
346,1333,3.5,1172692434
346,1339,2.5,1094645801
371,55167,5.0,1407692401
365,94677,3.0,1488333300
371,56715,5.0,1407692489
365,95441,5.0,1488333253
365,95720,4.0,1488333405
371,81834,4.0,1407691948
365,96110,3.5,1488594832
371,110127,5.0,1407692554
365,96588,1.5,1489797255
371,112512,5.0,1407692450
365,96737,1.5,1489016806
372,1,3.0,874416443
365,96821,1.5,1488594752
372,6,5.0,874415865
365,96964,1.5,1489796949
365,97225,2.0,1488333353
372,8,2.0,874415441
365,99007,2.5,1488333466
372,10,3.0,874416808
365,99106,3.5,1489797053
365,99112,2.0,1489796951
372,11,4.0,874415285
365,99114,3.0,1488333594
372,14,4.0,874416949
365,100507,4.0,1489796820
372,16,4.0,874415966
365,101112,2.0,1488333361
372,21,3.0,874416570
365,101415,1.5,1489016787
372,25,4.0,874415164
365,102033,2.0,1489797240
372,31,2.0,874416808
365,102123,4.0,1488333197
372,32,4.0,874415441
365,102686,4.5,1488673349
372,34,4.0,874415934
365,102716,2.0,1489796873
372,36,3.0,874414994
365,102903,3.5,1488333470
372,39,3.0,874417086
365,103075,3.5,1488333397
372,41,4.0,874415991
365,103249,3.0,1489796908
365,103372,2.5,1488594806
372,47,5.0,874417240
365,103772,3.0,1489796879
372,48,2.0,874416616
346,1345,4.5,1155066851
346,1348,4.0,1094651388
346,1354,4.0,1172693080
346,1572,2.5,1125857345
346,1617,3.5,1094646198
346,1625,2.5,1094645736
346,1704,3.5,1125858192
346,1945,3.5,1125857720
346,1968,4.0,1155066727
346,1997,4.0,1125859006
346,2076,3.5,1094645857
365,103810,2.0,1489016803
372,50,5.0,874414678
365,104211,3.0,1488333272
372,52,4.0,874416234
365,104241,4.0,1488333238
372,62,3.0,874415902
365,104374,1.5,1488594747
372,70,3.0,874415199
365,104879,2.0,1489797251
365,105213,3.5,1488333244
372,71,2.0,874416544
365,106062,2.5,1489797266
372,81,2.0,874416280
365,106782,3.5,1489797184
372,110,4.0,874415284
365,106916,2.0,1488673201
372,111,3.0,874416234
365,107348,3.5,1488858031
365,107406,1.0,1489796748
372,112,2.0,874416492
372,141,4.0,874416092
365,107997,1.5,1489796912
372,144,2.0,874415402
365,108156,3.0,1489796855
372,150,3.0,874415328
365,108190,2.0,1488333315
372,157,3.0,874416773
365,109487,3.0,1488332505
372,159,2.0,874416196
365,109569,1.5,1489796955
365,109673,3.0,1488333331
372,161,4.0,874415062
365,111113,4.0,1488333367
372,163,3.0,874416773
365,111617,4.0,1489016969
372,164,3.0,874416058
365,111743,4.0,1488673205
372,165,4.0,874417141
365,112138,4.0,1489797012
372,188,2.0,874415603
365,112818,3.0,1489016745
365,112852,3.0,1488332657
372,198,5.0,874417240
365,112897,2.5,1488333293
372,205,2.0,874416493
365,113453,3.5,1491088217
372,223,4.0,874414916
365,113604,2.0,1489796770
372,229,4.0,874416196
346,2114,3.5,1155066865
346,2131,4.5,1094646985
346,2160,4.5,1125859034
346,2321,3.5,1125858160
346,2336,3.5,1125857863
346,2360,4.5,1125857695
346,2395,4.0,1125858176
346,2396,3.0,1094651587
346,2442,3.5,1094646355
346,2467,4.0,1125858366
346,2683,2.0,1125858166
346,2712,4.0,1125859330
346,2762,3.5,1125859222
346,2858,4.5,1094646472
346,2959,3.5,1125857709
346,2997,2.5,1125857586
346,3075,4.5,1125858109
365,114494,1.5,1489016511
372,235,2.0,874415560
372,249,4.0,874416571
365,114935,2.0,1489796753
372,258,2.0,874416808
365,115149,4.0,1488673193
372,259,3.0,874416842
365,115210,4.0,1488594819
372,260,4.0,874414749
365,116797,3.0,1488332615
372,261,3.0,874416748
365,117590,3.5,1488673347
372,271,2.0,874416493
365,119141,5.0,1488594804
372,272,3.0,874416280
365,120466,2.5,1489796871
372,277,3.0,874415164
365,122904,3.5,1489017279
365,122922,3.0,1489016514
372,280,3.0,874416992
365,128975,3.5,1489796974
365,129354,2.5,1488333351
372,281,4.0,874415062
372,293,4.0,874415440
365,131013,3.0,1489016669
372,296,4.0,874416907
365,132800,1.5,1489796865
372,300,5.0,874414869
365,132888,3.0,1489797059
372,316,5.0,874416615
365,134130,3.5,1488332624
372,318,5.0,874417242
365,134368,3.0,1488594849
372,322,4.0,874415021
365,135137,3.0,1489017065
365,135436,2.5,1489016507
372,328,2.0,874416992
365,135536,4.0,1488945298
372,335,4.0,874415062
365,135569,2.5,1489016788
372,337,2.0,874416748
365,135861,5.0,1488333481
365,135887,1.5,1489796877
372,340,3.0,874416699
365,136598,3.5,1489716230
372,353,2.0,874416544
365,138210,1.5,1489796760
365,140711,3.5,1489016772
372,356,3.0,874415126
346,3083,4.5,1125858344
346,3160,4.5,1094645785
346,3174,3.0,1094646665
346,3186,3.0,1125858352
346,3255,2.5,1094645817
346,3362,4.5,1155066633
346,3363,3.5,1094646994
346,3418,3.5,1172692466
346,3448,3.0,1094645805
346,3535,3.5,1094646631
346,3627,4.0,1155066835
346,3735,3.0,1125857988
346,3741,4.5,1155066654
346,3910,3.5,1172693057
346,3949,3.0,1125857412
346,4020,3.0,1094646897
346,4025,1.0,1125858314
346,4262,3.5,1125858321
346,4297,3.5,1094646445
346,4404,4.0,1125857453
346,4422,4.0,1125859116
346,4641,3.5,1094651056
346,4741,4.0,1125857783
346,4816,3.0,1125857879
346,4865,3.0,1094646878
346,4878,4.0,1094650862
346,4914,4.0,1094651258
346,4973,3.0,1094645854
346,5147,4.5,1125857419
346,5481,2.0,1094646585
346,5618,4.0,1133799678
365,142222,1.5,1489796758
365,142422,5.0,1488673223
372,357,4.0,874416338
365,145935,1.5,1489796981
372,358,2.0,874416880
365,146656,3.0,1488858009
368,2948,3.0,975805278
372,361,3.0,874416992
365,148172,3.5,1489016598
372,364,4.0,874415832
365,148626,2.5,1488332872
368,2949,3.0,975828999
372,377,5.0,874417242
365,149352,2.5,1489016613
372,380,5.0,874417241
368,2985,3.0,975829254
365,149354,2.0,1489796764
372,387,3.0,874416443
365,151739,3.0,1488858021
368,2986,1.0,975828421
372,412,2.0,874416092
365,152091,3.0,1489796774
372,413,2.0,874416842
368,3029,2.0,975829046
365,155288,1.5,1489796751
372,417,3.0,874416570
365,155820,3.5,1488945263
368,3035,3.0,971274866
372,428,3.0,874415199
365,156609,4.5,1488858017
372,440,4.0,874416443
368,3062,4.0,975829046
365,157699,3.0,1489796760
372,450,3.0,874416614
365,158872,4.5,1489797050
368,3063,2.0,971277040
372,452,2.0,874416032
365,159093,4.0,1489016738
372,457,5.0,874414994
368,3066,4.0,971274999
365,159441,2.5,1489017272
365,159858,0.5,1488945273
372,471,3.0,874415126
368,3082,3.0,971276675
365,160563,2.5,1489016807
368,3102,3.0,971275815
372,474,4.0,874416120
365,160954,1.5,1489796765
368,3104,3.0,975828964
365,162606,2.0,1489796755
372,497,4.0,874415991
365,165947,2.5,1489796824
368,3107,3.0,975829254
372,508,3.0,874416493
366,110,4.0,1445546522
368,3113,2.0,971277181
372,515,4.0,874416317
366,589,4.0,1445546504
372,527,5.0,874417241
368,3127,3.0,971273951
366,1036,4.0,1445546510
368,3147,4.0,971275527
366,1089,5.0,1445546542
372,529,4.0,874414947
368,3173,3.0,975805658
366,2028,4.0,1445546520
372,538,3.0,874416092
368,3176,3.0,971275949
366,2959,4.5,1445546512
368,3197,3.0,975829427
372,541,4.0,874415865
366,3578,4.5,1445546566
368,3203,3.0,971275863
372,553,4.0,874416880
366,3949,4.0,1445546553
368,3204,3.0,971275863
372,555,4.0,874416615
366,4993,4.5,1445546419
368,3208,3.0,975829889
372,556,3.0,874416493
366,5481,2.0,1445546446
368,3219,3.0,971276863
366,6537,3.5,1445546444
372,588,4.0,874415991
368,3247,2.0,975828314
366,6539,4.0,1445546557
372,589,4.0,874415666
368,3249,3.0,971276675
368,3256,3.0,971275733
372,590,3.0,874417021
366,6874,4.0,1445546535
368,3257,2.0,975829889
366,6942,3.5,1445546443
372,592,3.0,874416699
368,3267,3.0,971275668
366,7153,4.5,1445546416
372,593,4.0,874414916
368,3298,4.0,971273485
366,7438,4.0,1445546536
372,595,4.0,874415516
368,3301,3.0,971274343
366,8368,4.5,1445546595
346,5679,4.0,1094646575
346,5812,3.5,1094646851
346,5878,4.5,1094651062
346,5951,3.0,1125858412
346,5995,4.0,1094650999
346,6023,3.0,1125859125
346,6242,4.5,1094651413
346,6286,3.5,1125857676
346,6530,4.5,1125858091
346,6552,4.0,1094651069
346,6643,4.0,1172692115
346,6711,3.5,1172692415
346,6858,4.0,1133799772
346,6874,4.0,1094646208
346,6987,4.0,1125857440
346,6993,4.5,1155066579
372,608,5.0,874415328
366,8961,4.0,1445546555
368,3316,3.0,971274373
372,616,2.0,874416615
366,32587,3.0,1445546573
372,628,4.0,874416842
368,3354,3.0,971274034
366,33794,4.0,1445546517
372,647,2.0,874416808
366,44191,3.5,1445546583
368,3370,3.0,971276062
372,692,2.0,874416545
366,48516,4.5,1445546548
372,709,2.0,874416880
368,3418,3.0,975829046
366,58559,4.0,1445546414
372,710,2.0,874416389
368,3420,3.0,971275949
366,59315,3.5,1445546607
372,719,2.0,874415726
368,3430,3.0,975830036
366,68157,4.5,1445546633
372,733,4.0,874416493
368,3431,2.0,975830385
366,79132,4.0,1445546506
372,736,4.0,874416317
368,3432,2.0,975830385
366,91529,4.0,1445546549
368,3438,2.0,975830036
372,778,3.0,874415934
366,109487,5.0,1445546456
368,3476,3.0,971275634
366,115617,3.5,1445546468
372,799,4.0,874415517
368,3505,3.0,971275698
366,116797,4.5,1445546462
372,800,2.0,874415402
366,122882,2.0,1445546624
372,838,4.0,874414806
368,3513,4.0,972106114
372,858,5.0,874415441
367,1,5.0,997811550
368,3519,2.0,971275047
372,861,2.0,874416032
367,34,3.0,997811126
368,3527,3.0,975829046
367,39,4.0,997812337
372,882,2.0,874416992
368,3529,3.0,971276726
367,150,4.0,997811490
372,892,4.0,874416120
367,260,5.0,997810956
368,3545,2.0,971274910
372,903,3.0,874414948
367,304,5.0,997813416
368,3555,3.0,971274317
368,3557,2.0,971277008
372,904,4.0,874414749
367,318,5.0,997811194
368,3633,2.0,975829148
372,920,3.0,874417022
367,356,5.0,997810956
368,3635,3.0,975829148
372,924,2.0,874416443
367,357,2.0,997812337
367,440,4.0,997812283
368,3638,2.0,975829609
372,931,4.0,874415062
367,486,4.0,997813431
368,3639,3.0,975829365
372,953,4.0,874415666
367,500,5.0,997812555
367,513,4.0,997812202
346,7008,5.0,1094646563
346,7013,4.0,1155066817
346,7034,4.0,1125857357
346,7069,3.5,1125857481
346,7084,4.0,1094650645
346,7115,2.5,1125857583
346,7178,3.0,1094646539
346,7179,2.5,1094646829
346,7234,3.5,1125857750
346,7323,3.5,1125857683
346,7327,4.5,1125857651
346,7371,4.5,1094651051
346,7387,4.0,1094650666
372,1015,2.0,874416661
368,3643,3.0,971275047
367,527,3.0,997810980
372,1019,3.0,874416120
367,551,2.0,997812312
368,3654,3.0,971274866
372,1022,3.0,874415832
367,587,4.0,997812575
368,3686,3.0,971275815
367,593,5.0,997811156
368,3697,1.0,971277132
372,1029,2.0,874416493
367,858,5.0,997811235
368,3698,2.0,975829828
372,1031,3.0,874416699
367,898,4.0,997811870
368,3705,2.0,971277383
372,1033,2.0,874416661
367,899,5.0,997811393
368,3706,3.0,971276111
367,902,3.0,997812946
372,1036,5.0,874417240
368,3710,1.0,975830236
367,910,4.0,997811632
372,1041,4.0,874415199
368,3716,1.0,975830312
367,912,5.0,997812810
368,3724,2.0,971274957
372,1042,2.0,874416949
372,1047,3.0,874416317
367,915,4.0,997812240
368,3726,3.0,971275475
372,1055,2.0,874414588
367,919,5.0,997811194
368,3731,3.0,971276793
368,3740,2.0,975829427
372,1057,3.0,874414409
367,923,5.0,997812715
372,1060,4.0,874416032
368,3753,3.0,971274957
367,926,4.0,997813545
368,3755,4.0,971276761
372,1061,3.0,874416949
367,928,4.0,997811450
368,3758,3.0,971277242
367,934,4.0,997812459
372,1073,3.0,874416614
367,953,5.0,997812874
368,3768,1.0,971275240
372,1079,4.0,874415251
367,1028,5.0,997812099
368,3769,3.0,975829254
367,1097,5.0,997811632
372,1080,2.0,874415285
368,3809,3.0,971273222
367,1136,3.0,997811251
372,1084,3.0,874414678
368,3810,3.0,971275906
367,1196,4.0,997812715
368,3811,3.0,971274649
372,1089,5.0,874414806
367,1198,5.0,997811126
368,3836,4.0,971273448
372,1090,4.0,874416661
367,1207,5.0,997811156
368,3841,3.0,975830276
372,1092,3.0,874416907
367,1219,4.0,997811331
368,3844,3.0,971273801
367,1221,4.0,997812715
372,1095,3.0,874417087
367,1246,5.0,997812656
372,1097,4.0,874414869
368,3846,4.0,971273951
367,1257,5.0,997812439
372,1127,4.0,874416949
367,1258,4.0,997811354
372,1129,2.0,874416338
368,3869,3.0,971273912
367,1259,4.0,997811790
372,1131,4.0,874414749
346,7396,4.0,1155066811
346,7438,4.0,1094646285
346,7482,3.0,1094646977
346,7748,4.0,1125857731
346,7820,3.5,1133799346
346,7937,3.0,1172692108
346,7940,4.5,1125857331
346,8228,3.0,1133799543
346,8405,4.5,1125859107
346,8507,3.5,1094651381
346,8622,4.0,1094646804
346,8638,4.0,1125857600
346,8928,4.0,1133799776
346,8949,4.0,1125858289
368,3871,4.0,971273268
367,1265,4.0,997811750
372,1132,4.0,874416234
368,3918,2.0,971273835
367,1270,4.0,997811587
372,1136,3.0,874415666
368,3922,1.0,971274103
367,1278,2.0,997811813
368,3927,2.0,971273409
372,1171,3.0,874416360
367,1282,2.0,997811354
368,3930,2.0,971273377
372,1172,5.0,874415441
367,1287,4.0,997811450
368,3957,3.0,971273995
372,1183,5.0,874414409
367,1302,5.0,997812914
368,3959,3.0,975805278
367,1304,5.0,997811508
372,1188,2.0,874415902
368,3984,3.0,975828739
367,1307,3.0,997811567
372,1196,4.0,874414869
368,3985,3.0,975805490
367,1387,4.0,997811377
372,1197,4.0,874414948
368,4000,3.0,975805443
367,1485,3.0,997812532
372,1198,5.0,874417242
368,4002,4.0,975805278
367,1517,1.0,997812079
372,1199,3.0,874414806
367,1565,4.0,997812260
368,4007,3.0,975805443
372,1200,5.0,874415726
367,1569,4.0,997812483
369,47,3.5,1237083091
372,1201,4.0,874415355
367,1580,4.0,997812260
372,1203,4.0,874414749
369,150,3.0,1237081911
367,1582,3.0,997811067
367,1704,5.0,997811431
369,165,3.5,1237082662
372,1204,5.0,874414948
367,1777,4.0,997812510
369,185,3.5,1237082966
367,1784,4.0,997812079
369,216,3.5,1237081593
372,1206,2.0,874416234
367,1954,5.0,997812874
369,250,2.5,1237082131
372,1208,5.0,874417241
367,1958,2.0,997812356
372,1210,5.0,874415402
369,260,3.5,1237082658
367,1968,5.0,997811942
372,1213,5.0,874415832
367,1996,3.0,997810886
369,353,3.0,1237082128
372,1214,5.0,874417086
367,2018,5.0,997811313
369,368,3.0,1237082125
372,1215,5.0,874415164
367,2078,5.0,997812119
372,1219,3.0,874415516
367,2080,5.0,997811963
369,370,4.0,1237082958
367,2108,2.0,997812459
372,1220,3.0,874415775
369,500,3.0,1237082946
367,2109,3.0,997812220
372,1221,5.0,874415199
369,520,4.0,1237081588
367,2144,4.0,997812240
372,1222,3.0,874415355
369,529,2.5,1237082951
367,2194,4.0,997812914
372,1224,4.0,874415603
367,2248,5.0,997811923
369,541,2.5,1237083075
372,1227,3.0,874416317
367,2321,2.0,997812079
369,743,3.0,1236830399
372,1233,3.0,874416949
367,2355,5.0,997811890
369,778,4.0,1237081513
346,8973,4.0,1125857372
346,8981,4.0,1125858461
346,26729,4.0,1172692081
346,27803,3.5,1125857350
346,31923,4.0,1125857618
346,32179,4.0,1172692130
346,32587,2.5,1125857645
346,44555,4.0,1172692089
346,46578,4.0,1172692266
346,48394,4.5,1172692161
347,1,5.0,847645986
347,2,3.0,847645925
347,10,4.0,847645690
372,1240,3.0,874415328
367,2384,3.0,997812337
369,785,3.5,1237082940
372,1242,5.0,874415164
367,2396,4.0,997811235
369,839,2.5,1237081708
372,1243,3.0,874416443
367,2398,5.0,997812892
369,1089,2.5,1237081509
367,2407,4.0,997812283
369,1093,4.0,1237082928
372,1245,3.0,874414916
367,2430,4.0,997810886
369,1101,2.5,1237082926
372,1246,3.0,874415560
367,2529,3.0,997811550
367,2671,5.0,997812312
369,1125,4.5,1236830443
372,1249,4.0,874415865
367,2695,2.0,997811471
369,1136,3.5,1237083059
367,2700,1.0,997812283
372,1257,3.0,874415516
369,1196,4.0,1237081881
372,1258,4.0,874415560
367,2716,5.0,997811377
369,1208,3.0,1237082914
372,1259,4.0,874414806
367,2747,3.0,997812555
369,1220,3.5,1237081577
372,1261,5.0,874416196
367,2762,5.0,997811157
369,1225,2.5,1237083107
372,1265,4.0,874415833
367,2797,5.0,997811848
369,1298,4.0,1236830423
372,1270,5.0,874417243
367,2804,5.0,997811790
369,1356,3.5,1237082902
367,2915,4.0,997812140
369,1371,3.0,1236830277
372,1274,1.0,874415483
367,2918,5.0,997811632
369,1372,4.0,1237082095
372,1275,3.0,874415727
367,3039,3.0,997812079
369,1373,3.0,1236830374
372,1278,2.0,874417086
367,3061,5.0,997812510
369,1442,3.5,1237082899
372,1285,3.0,874415251
367,3072,4.0,997812005
369,1466,3.5,1237082089
372,1286,2.0,874415832
367,3088,5.0,997811731
369,1500,4.5,1237081565
367,3114,5.0,997811731
372,1291,5.0,874415776
369,1580,1.0,1237081508
367,3157,5.0,997812439
372,1297,4.0,874415199
369,1584,3.0,1237081501
367,3175,4.0,997812532
372,1302,3.0,874415328
367,3189,4.0,997812140
369,1610,2.5,1237081499
367,3225,1.0,997813922
372,1303,3.0,874416389
369,1721,1.5,1237081495
367,3253,3.0,997812202
369,1732,5.0,1237082071
372,1306,2.0,874416661
367,3286,1.0,997813860
367,3296,4.0,997810980
369,1884,5.0,1237082324
372,1307,4.0,874415603
367,3299,3.0,997813308
369,1923,3.5,1237081492
372,1344,4.0,874416773
347,11,4.0,847645925
347,19,4.0,847645789
347,32,3.0,847645812
347,34,4.0,847645761
347,39,4.0,847645812
347,47,3.0,847645738
347,110,3.0,847645690
347,150,4.0,847645537
347,153,3.0,847645591
347,160,3.0,847645839
347,165,3.0,847645591
347,185,3.0,847645690
347,208,3.0,847645690
367,3324,1.0,997814281
372,1347,2.0,874416842
369,1967,3.5,1236830369
372,1351,3.0,874416280
367,3325,1.0,997813277
369,2011,3.0,1237082062
372,1352,2.0,874416058
367,3341,4.0,997811790
369,2021,3.0,1236830316
372,1356,4.0,874415164
367,3358,3.0,997812510
372,1357,5.0,874414749
369,2046,3.0,1236830468
367,3360,5.0,997811377
372,1358,3.0,874415901
369,2126,3.0,1237082313
367,3363,3.0,997811606
372,1366,5.0,874415328
369,2174,3.5,1237082876
367,3398,5.0,997812337
372,1370,5.0,874417141
367,3435,4.0,997813382
369,2231,3.0,1236830416
372,1374,3.0,874415902
369,2359,4.0,1236830385
367,3453,4.0,997813241
372,1378,4.0,874416545
369,2571,4.5,1237083087
367,3466,5.0,997811870
372,1387,5.0,874416544
369,2628,2.5,1237081490
367,3471,5.0,997811632
372,1390,4.0,874415666
369,2692,4.0,1237083071
367,3483,2.0,997813797
372,1393,3.0,874415865
369,2706,3.5,1237082046
367,3484,5.0,997814031
372,1394,3.0,874415902
369,2716,3.0,1237082866
367,3507,4.0,997812005
372,1401,4.0,874416280
369,2788,4.0,1237083040
372,1407,3.0,874414410
367,3510,5.0,997813038
369,2857,3.0,1236830498
367,3512,4.0,997813092
372,1408,5.0,874416908
369,2859,3.0,1237082609
367,3534,3.0,997813923
372,1411,5.0,874415021
369,2863,2.5,1236830503
367,3536,2.0,997812312
367,3548,4.0,997811750
372,1414,3.0,874414449
369,2916,3.0,1237081552
367,3565,4.0,997813223
372,1416,2.0,874414409
369,2918,3.5,1237082037
367,3591,4.0,997812575
369,3033,4.0,1237081547
372,1429,2.0,874416808
367,3594,4.0,997813223
369,3174,4.0,1237081544
372,1438,3.0,874414521
367,3615,4.0,997813992
369,3535,4.5,1237081540
372,1464,2.0,874414521
367,3616,4.0,997814008
369,3638,3.0,1236830508
372,1474,2.0,874414588
367,3618,3.0,997812483
369,3677,3.0,1237082590
372,1479,3.0,874414521
367,3623,4.0,997813940
372,1483,1.0,874414521
369,3752,3.5,1237082832
367,3624,4.0,997813701
367,3646,4.0,997814081
347,231,4.0,847645635
347,253,4.0,847645719
347,266,3.0,847645839
347,292,3.0,847645664
347,316,3.0,847645635
347,317,4.0,847645839
347,339,4.0,847645719
347,344,3.0,847645591
347,356,4.0,847645635
347,357,3.0,847645812
347,364,4.0,847645738
347,377,4.0,847645738
347,380,3.0,847645537
372,1515,2.0,874414588
369,3809,3.0,1237081641
367,3717,3.0,997813923
372,1584,4.0,874414409
369,3863,3.5,1237082825
367,3743,3.0,997812510
372,1586,3.0,874414449
369,3868,4.0,1237082267
367,3745,3.0,997813895
372,1589,4.0,874414521
369,3949,3.0,1237082020
367,3751,5.0,997811942
372,1590,2.0,874414588
369,4011,4.0,1237083040
367,3755,4.0,997813797
372,1597,3.0,874414521
369,4034,3.5,1237082016
367,3784,5.0,997813960
